"","Transect","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover"
"379","11137.2010",11137,2010,124,3,31,980733,1,1,1,0.623488368
"380","11137.2012",11137,2012,124,3,16,980733,3,1,1,0.623527567
"381","11137.2013",11137,2013,124,3,10,980733,1,1,1,0.623429568
"382","11137.2014",11137,2014,124,3,30,980733,2,1,1,0.623429568
"383","11137.2015",11137,2015,124,3,6,980733,3,1,1,0.623429568
"384","11137.2017",11137,2017,124,3,16,980733,2,1,1,0.623429568
"385","11137.2018",11137,2018,124,3,24,980733,3,1,1,0.623429568
"386","11137.2019",11137,2019,124,3,16,980733,2,1,1,0.623429568
"387","11167.2001",11167,2001,124,4,30,1120442,0,1,2,0.599448466
"388","11167.2002",11167,2002,124,4,47,1120442,0,1,1,0.599202246
"389","11167.2003",11167,2003,124,4,41,1020378,0,1,2,0.598857537
"390","11167.2004",11167,2004,124,4,40,1020378,0,1,1,0.598094253
"391","11167.2005",11167,2005,124,4,37,1020378,0,1,1,0.59637071
"392","11167.2006",11167,2006,124,4,40,1020378,0,1,1,0.578741321
"393","11167.2007",11167,2007,124,4,36,1020378,0,1,1,0.576599202
"394","11167.2008",11167,2008,124,4,40,1020378,0,1,1,0.574703304
"395","11167.2009",11167,2009,124,4,41,1020378,0,1,1,0.573299847
"396","11167.2010",11167,2010,124,4,41,1020378,0,1,1,0.573250603
"397","11167.2011",11167,2011,124,4,40,1020378,0,1,1,0.573078249
"398","11167.2012",11167,2012,124,4,42,1020378,0,1,1,0.585561629
"399","11167.2014",11167,2014,124,4,46,1020378,0,1,1,0.582927069
"400","11167.2015",11167,2015,124,4,49,1020378,0,1,1,0.582779337
"401","11167.2016",11167,2016,124,4,40,1020378,2,1,1,0.582606983
"402","11167.2017",11167,2017,124,4,39,1020378,0,1,1,0.572905895
"403","11181.2016",11181,2016,124,5,46,1151123,0,1,1,0.693261312
"404","11181.2017",11181,2017,124,5,51,1151123,0,1,1,0.692220845
"405","11181.2019",11181,2019,124,5,43,1151123,0,1,1,0.691224652
"406","11185.2000",11185,2000,124,3,21,1150870,2,1,2,0.730241625
"407","11185.2001",11185,2001,124,3,13,1150870,0,0,1,0.729848157
"408","11185.2002",11185,2002,124,3,14,1150870,1,1,1,0.729758732
"409","11185.2014",11185,2014,124,3,36,1000627,0,1,2,0.732083773
"410","11185.2015",11185,2015,124,3,28,1000627,1,1,1,0.731869154
"411","11185.2016",11185,2016,124,3,32,1000627,0,1,1,0.73043836
"412","11185.2017",11185,2017,124,3,24,1000627,1,1,1,0.728864486
"413","11185.2018",11185,2018,124,3,18,1000627,0,1,1,0.728864486
"414","11185.2019",11185,2019,124,3,24,1000627,1,0,1,0.727111763
"415","11202.2000",11202,2000,124,5,30,1090554,0,1,1,0.903591989
"416","11202.2001",11202,2001,124,5,31,1090554,0,1,1,0.903294684
"417","11202.2003",11202,2003,124,5,31,1090554,0,1,1,0.896213411
"418","11202.2013",11202,2013,124,4,33,1120179,0,1,1,0.854023082
"419","11202.2014",11202,2014,124,4,31,1120179,0,0,1,0.833887402
"420","11202.2015",11202,2015,124,4,39,1120179,0,0,1,0.805562312
"421","11202.2016",11202,2016,124,4,20,1120179,0,1,1,0.787940215
"422","11212.2000",11212,2000,124,1,6,1140424,0,1,2,0.172665711
"423","11212.2007",11212,2007,124,1,3,1000379,0,1,1,0.17190705
"424","11212.2008",11212,2008,124,1,4,1000379,0,1,1,0.17190705
"425","11212.2009",11212,2009,124,1,4,1000379,0,1,1,0.17190705
"426","11212.2010",11212,2010,124,1,4,1000379,0,1,1,0.171822754
"427","11212.2013",11212,2013,124,1,5,1000379,0,1,1,0.171766557
"428","11212.2014",11212,2014,124,1,4,1000379,0,1,1,0.171766557
"429","11212.2015",11212,2015,124,1,1,1000379,0,1,1,0.171654163
"430","11212.2018",11212,2018,124,1,3,1000379,0,1,1,0.171541769
"431","11214.2013",11214,2013,124,7,47,981364,0,0,2,0.934942234
"432","11214.2014",11214,2014,124,7,47,981364,0,1,1,0.934839538
"433","11214.2015",11214,2015,124,7,57,981364,1,1,1,0.934839538
"434","11214.2016",11214,2016,124,7,57,981364,0,1,1,0.927008986
"435","11214.2017",11214,2017,124,7,46,981364,0,1,1,0.926700899
"436","11214.2018",11214,2018,124,7,42,981364,1,1,1,0.926649551
"437","11214.2019",11214,2019,124,7,54,981364,1,1,1,0.926315789
"438","11216.2001",11216,2001,124,5,5,1150574,0,0,1,0.792099259
"439","11216.2002",11216,2002,124,5,5,1150574,0,0,1,0.790509882
"440","11216.2003",11216,2003,124,5,5,1150574,0,0,1,0.785562306
"441","11216.2017",11216,2017,124,8,31,1080691,0,1,2,0.727729498
"442","11216.2018",11216,2018,124,7,57,1080691,0,1,1,0.713322567
"443","11216.2019",11216,2019,124,7,45,1080691,0,1,1,0.695019098
"444","11218.2015",11218,2015,124,8,18,1060395,0,1,2,0.907130018
"445","11218.2017",11218,2017,124,8,12,1060395,0,0,1,0.905760507
"446","11218.2018",11218,2018,124,8,15,1060395,0,0,1,0.903749037
"447","11218.2019",11218,2019,124,8,18,1060395,0,0,1,0.903535051
"448","11220.2000",11220,2000,124,3,17,990229,0,1,1,0.382694304
"449","11220.2001",11220,2001,124,3,16,990229,0,1,1,0.382599943
"450","11220.2002",11220,2002,124,3,14,990229,0,1,1,0.382033781
"451","11220.2003",11220,2003,124,3,18,990229,0,1,1,0.381876514
"452","11220.2004",11220,2004,124,3,39,990618,1,1,2,0.381719246
"453","11220.2006",11220,2006,124,3,20,990618,0,1,1,0.374422043
"454","11220.2007",11220,2007,124,3,38,990618,0,1,1,0.373289718
"455","11220.2008",11220,2008,124,3,26,990618,1,1,1,0.372755009
"456","11220.2009",11220,2009,124,3,33,990618,0,1,1,0.372063033
"457","11220.2010",11220,2010,124,3,33,990618,0,1,1,0.371937219
"458","11220.2011",11220,2011,124,3,19,990618,1,1,1,0.371905765
"459","11220.2014",11220,2014,124,2,14,990618,0,1,1,0.339823232
"460","11220.2016",11220,2016,124,2,11,990618,0,1,1,0.339665964
"461","11233.2010",11233,2010,124,4,44,1091188,2,1,2,0.539082159
"462","11233.2011",11233,2011,124,4,31,1091188,0,0,1,0.535216748
"463","11233.2012",11233,2012,124,4,29,1091188,0,1,1,0.538329831
"464","11233.2013",11233,2013,124,4,33,1091188,0,1,1,0.538018523
"465","11233.2014",11233,2014,124,4,36,1091188,0,1,1,0.53721431
"466","11233.2015",11233,2015,124,4,33,1091188,0,1,1,0.53666952
"467","11233.2016",11233,2016,124,4,30,1091188,0,1,1,0.526837367
"468","11233.2017",11233,2017,124,4,28,1091188,0,1,1,0.526007212
"469","11233.2018",11233,2018,124,4,31,1091188,0,1,1,0.526007212
"470","11233.2019",11233,2019,124,4,36,1091188,0,1,1,0.526007212
"471","11234.2000",11234,2000,124,8,38,1090698,0,1,1,0.726916203
"472","11234.2001",11234,2001,124,8,56,1090698,0,1,1,0.722373908
"473","11234.2002",11234,2002,124,8,40,1090698,0,1,1,0.715349484
"474","11234.2003",11234,2003,124,8,51,1090698,0,0,1,0.706686855
"475","11234.2004",11234,2004,124,7,35,1090698,0,1,1,0.659476767
"476","11234.2005",11234,2005,124,6,49,1090698,0,1,1,0.580172756
"477","11234.2006",11234,2006,124,6,34,1090698,0,1,1,0.507148531
"478","11234.2007",11234,2007,124,5,35,1090698,0,1,1,0.50019857
"479","11234.2008",11234,2008,124,4,39,1090698,0,1,1,0.444127284
"480","11234.2009",11234,2009,124,4,32,1090698,0,1,1,0.440503376
"481","11234.2010",11234,2010,124,3,21,1090698,0,1,1,0.402080024
"482","11234.2011",11234,2011,124,3,26,1090698,0,1,1,0.401658062
"483","11234.2012",11234,2012,124,3,31,1090698,1,1,1,0.444350675
"484","11234.2013",11234,2013,124,3,27,1090698,0,1,1,0.447378872
"485","11234.2014",11234,2014,124,3,36,1190900,0,1,2,0.447279587
"486","11234.2015",11234,2015,124,3,28,1190900,0,1,1,0.446981732
"487","11244.2000",11244,2000,124,7,38,1190445,0,1,1,0.835487078
"488","11244.2001",11244,2001,124,7,31,1190445,0,1,1,0.835408601
"489","11244.2002",11244,2002,124,7,31,1190445,0,1,1,0.835408601
"490","11244.2003",11244,2003,124,7,39,1190445,0,1,1,0.835408601
"491","11244.2004",11244,2004,124,7,33,1190445,0,1,1,0.835330125
"492","11244.2005",11244,2005,124,7,31,1190445,0,1,1,0.835330125
"493","11244.2006",11244,2006,124,7,31,1190445,0,1,1,0.835303966
"494","11244.2007",11244,2007,124,7,35,1190445,1,1,1,0.835303966
"495","11244.2008",11244,2008,124,7,35,1190445,0,1,1,0.83519933
"496","11244.2009",11244,2009,124,7,32,1190445,0,1,1,0.835042377
"497","11244.2010",11244,2010,124,7,42,1190445,0,1,1,0.835016218
"498","11244.2011",11244,2011,124,7,34,1190445,0,1,1,0.834728471
"499","11244.2012",11244,2012,124,7,28,1190445,0,1,1,0.840849639
"500","11244.2013",11244,2013,124,7,42,1190445,0,1,1,0.814324579
"501","11244.2014",11244,2014,124,7,35,1190445,0,1,1,0.788819713
"502","11244.2015",11244,2015,124,7,42,1190445,0,1,1,0.788401172
"503","11244.2016",11244,2016,124,7,38,1190445,0,1,1,0.788401172
"504","11244.2017",11244,2017,124,6,28,1190445,0,1,1,0.787485613
"505","11244.2018",11244,2018,124,6,31,1190445,0,1,1,0.785209794
"506","11244.2019",11244,2019,124,6,32,1190445,0,1,1,0.785131317
"507","11248.2000",11248,2000,124,1,6,1000379,0,1,2,0.362393374
"508","11248.2001",11248,2001,124,1,3,1000379,0,1,1,0.362269749
"509","11256.2000",11256,2000,124,9,83,980519,0,1,1,0.843930918
"510","11256.2001",11256,2001,124,9,90,980519,0,1,1,0.826342917
"511","11256.2002",11256,2002,124,9,103,980519,1,1,1,0.814153455
"512","11256.2003",11256,2003,124,9,82,980519,0,1,1,0.805212888
"513","11256.2004",11256,2004,124,8,105,980519,0,1,1,0.779270587
"514","11256.2005",11256,2005,124,7,60,980519,0,1,1,0.729193639
"515","11256.2006",11256,2006,124,6,65,980519,0,1,1,0.656838557
"516","11256.2007",11256,2007,124,4,48,980519,2,1,1,0.579573491
"517","11256.2008",11256,2008,124,4,45,980519,0,1,1,0.564452696
"518","11256.2009",11256,2009,124,4,36,980519,0,0,1,0.537142438
"519","11256.2010",11256,2010,124,4,49,990834,1,1,2,0.528470577
"520","11265.2004",11265,2004,124,3,32,1070261,1,1,2,0.822982477
"521","11265.2005",11265,2005,124,3,48,1070261,2,1,1,0.822839433
"522","11265.2008",11265,2008,124,3,31,1070261,0,1,1,0.821313625
"523","11265.2009",11265,2009,124,3,38,1070261,2,1,1,0.821218262
"524","11265.2012",11265,2012,124,3,32,1070261,2,1,1,0.83366313
"525","11265.2013",11265,2013,124,3,38,1070261,2,1,1,0.83301943
"526","11265.2014",11265,2014,124,3,40,1070261,1,1,1,0.832089641
"527","11265.2015",11265,2015,124,3,39,1070261,1,1,1,0.830301585
"528","11265.2016",11265,2016,124,3,35,1070261,1,1,1,0.830301585
"529","11265.2017",11265,2017,124,3,36,1070261,1,1,1,0.830253904
"530","11265.2018",11265,2018,124,3,35,1070261,2,1,1,0.830158541
"531","11265.2019",11265,2019,124,3,32,1070261,0,1,1,0.830158541
"532","11270.2000",11270,2000,124,6,54,1120217,1,1,1,0.834045649
"533","11270.2001",11270,2001,124,6,57,1120217,0,1,1,0.833704647
"534","11270.2002",11270,2002,124,6,51,1120217,1,1,1,0.833159043
"535","11270.2004",11270,2004,124,6,51,1190656,0,1,2,0.829612622
"536","11270.2005",11270,2005,124,6,61,1190656,1,1,1,0.826498136
"537","11270.2006",11270,2006,124,6,60,1190656,0,1,1,0.825156861
"538","11270.2007",11270,2007,124,6,59,1190656,0,1,1,0.825156861
"539","11270.2008",11270,2008,124,6,67,1190656,1,1,1,0.824088388
"540","11270.2009",11270,2009,124,6,75,1190656,0,1,1,0.823474584
"541","11270.2010",11270,2010,124,6,77,1190656,1,1,1,0.82181504
"542","11270.2011",11270,2011,124,6,68,1190656,0,1,1,0.821496772
"543","11270.2012",11270,2012,124,6,68,1190656,1,1,1,0.82442939
"544","11270.2013",11270,2013,124,6,67,1190656,0,1,1,0.826043466
"545","11270.2014",11270,2014,124,6,65,1190656,0,1,1,0.823588251
"546","11270.2015",11270,2015,124,6,68,1190656,0,1,1,0.823588251
"547","11270.2016",11270,2016,124,6,61,1190656,0,1,1,0.823588251
"548","11270.2018",11270,2018,124,6,67,1190656,0,1,1,0.816472674
"549","11270.2019",11270,2019,124,6,61,1190656,0,1,1,0.815608802
"550","11275.2018",11275,2018,124,4,24,1000627,1,1,1,0.81534854
"551","11275.2019",11275,2019,124,4,34,1000627,0,1,1,0.808868045
"552","11284.2014",11284,2014,124,2,18,1000627,1,1,2,0.462456199
"553","11284.2015",11284,2015,124,2,14,1000627,0,1,1,0.462456199
"554","11284.2016",11284,2016,124,2,23,1000627,3,0,1,0.461809611
"555","11284.2017",11284,2017,124,2,20,1000627,2,1,1,0.459473552
"556","11284.2018",11284,2018,124,2,11,970439,0,1,2,0.459473552
"557","11309.2003",11309,2003,124,7,60,1090555,1,1,1,0.758115034
"558","11309.2004",11309,2004,124,7,42,1040801,0,1,2,0.758008257
"559","11309.2005",11309,2005,124,6,40,1040801,0,1,1,0.728181948
"560","11309.2008",11309,2008,124,2,7,1060345,0,1,2,0.386816629
"561","11309.2009",11309,2009,124,2,12,1060345,1,1,1,0.37863041
"562","11309.2010",11309,2010,124,2,9,1060345,0,1,1,0.351865034
"563","11309.2011",11309,2011,124,2,9,1060345,2,0,1,0.348697323
"564","11309.2012",11309,2012,124,3,14,1060345,0,1,1,0.383862472
"565","11309.2013",11309,2013,124,3,9,1060345,0,1,1,0.386353929
"566","11309.2015",11309,2015,124,3,16,1060345,0,1,1,0.385998007
"567","11309.2016",11309,2016,124,3,11,1060345,2,1,1,0.385642084
"568","11309.2017",11309,2017,124,2,9,1060345,0,1,1,0.235727506
"569","11309.2019",11309,2019,124,2,13,1060345,1,1,1,0.162051538
"570","11310.2015",11310,2015,124,6,37,1000632,0,1,2,0.910989493
"571","11310.2016",11310,2016,124,6,18,1000632,2,1,1,0.910989493
"572","11310.2017",11310,2017,124,6,22,1000632,0,1,1,0.910989493
"573","11310.2018",11310,2018,124,6,30,1000632,0,1,1,0.910912048
"574","11310.2019",11310,2019,124,6,29,1000632,0,1,1,0.910912048
"575","11313.2010",11313,2010,124,4,39,1030644,0,1,1,0.557155311
"576","11313.2011",11313,2011,124,4,31,1030644,0,1,1,0.553879481
"577","11313.2012",11313,2012,124,4,25,1030644,0,1,1,0.544659604
"578","11313.2013",11313,2013,124,4,28,1030644,0,0,1,0.55298127
"579","11313.2015",11313,2015,124,4,48,1030644,0,1,1,0.550075291
"580","11313.2016",11313,2016,124,4,32,1030644,0,1,1,0.543470795
"581","11313.2017",11313,2017,124,4,22,1030644,0,1,1,0.510501149
"582","11313.2019",11313,2019,124,4,41,1030644,0,1,1,0.508678308
"583","11323.2016",11323,2016,124,3,27,970128,0,1,1,0.656378787
"584","11323.2017",11323,2017,124,3,27,1080681,0,1,2,0.640165753
"585","11323.2018",11323,2018,124,3,24,1080681,0,1,1,0.639305285
"586","11323.2019",11323,2019,124,3,32,1080681,0,1,1,0.639259997
"587","11328.2015",11328,2015,124,10,81,1010196,0,1,1,0.857388537
"588","11328.2016",11328,2016,124,10,82,1010196,0,1,1,0.857208861
"589","11332.2005",11332,2005,124,4,15,1090724,1,1,1,0.860807535
"590","11332.2006",11332,2006,124,4,36,1090724,0,0,1,0.860688312
"591","11332.2007",11332,2007,124,4,38,1090724,0,1,1,0.860688312
"592","11332.2008",11332,2008,124,4,34,1090724,0,1,1,0.86056909
"593","11332.2009",11332,2009,124,4,32,1090724,0,1,1,0.857807098
"594","11332.2010",11332,2010,124,4,26,1090724,0,1,1,0.857747486
"595","11332.2011",11332,2011,124,4,23,1090724,0,1,1,0.857747486
"596","11332.2012",11332,2012,124,4,20,1090724,3,0,1,0.858562175
"597","11332.2013",11332,2013,124,4,24,1090724,0,1,1,0.858721138
"598","11332.2014",11332,2014,124,4,21,1090724,0,1,1,0.858721138
"599","11332.2015",11332,2015,124,4,19,1090724,0,1,1,0.858522434
"600","11332.2016",11332,2016,124,4,17,1090724,1,1,1,0.858522434
"601","11332.2017",11332,2017,124,4,20,1090724,0,1,1,0.858522434
"602","11332.2018",11332,2018,124,4,20,1090724,0,1,1,0.858522434
"603","11332.2019",11332,2019,124,4,20,1090724,0,0,1,0.858383341
"604","11402.2000",11402,2000,124,4,35,970128,1,1,1,0.713680933
"605","11402.2001",11402,2001,124,4,38,970128,3,1,1,0.700680086
"606","11402.2002",11402,2002,124,4,24,970128,2,1,1,0.68172507
"607","11402.2003",11402,2003,124,4,42,970128,1,1,1,0.666675771
"608","11402.2004",11402,2004,124,4,43,970128,0,1,1,0.658400022
"609","11402.2005",11402,2005,124,3,18,970128,0,1,1,0.589244258
"610","11402.2006",11402,2006,124,3,22,970128,1,1,1,0.536885806
"611","11402.2007",11402,2007,124,3,25,970128,1,1,1,0.533253216
"612","11402.2008",11402,2008,124,3,23,970128,3,1,1,0.527462923
"613","11402.2009",11402,2009,124,3,16,970128,0,1,1,0.498757272
"614","11402.2010",11402,2010,124,3,26,970128,1,0,1,0.498648021
"615","11402.2011",11402,2011,124,3,29,970128,0,1,1,0.482315025
"616","11402.2012",11402,2012,124,4,23,970128,2,1,1,0.514735203
"617","11402.2013",11402,2013,124,4,32,970128,0,1,1,0.51894136
"618","11402.2014",11402,2014,124,4,23,970128,0,1,1,0.518668233
"619","11402.2015",11402,2015,124,4,32,970128,0,1,1,0.517056783
"620","11402.2016",11402,2016,124,3,21,970128,0,1,1,0.493103542
"621","11402.2017",11402,2017,124,3,26,970128,1,1,1,0.490973152
"622","11402.2018",11402,2018,124,3,19,970128,4,0,1,0.490317647
"623","11402.2019",11402,2019,124,3,22,970128,0,1,1,0.489525578
"624","11407.2000",11407,2000,124,6,54,1090555,0,1,1,0.82787745
"625","11407.2001",11407,2001,124,6,59,1090555,0,1,1,0.827849848
"626","11407.2002",11407,2002,124,6,55,1090555,0,1,1,0.827767044
"627","11407.2003",11407,2003,124,6,77,1090555,0,1,1,0.752056307
"628","11407.2004",11407,2004,124,5,25,981031,1,1,1,0.652277118
"629","11407.2005",11407,2005,124,5,35,981031,1,1,1,0.627987855
"630","11407.2006",11407,2006,124,4,36,981031,1,1,1,0.608970466
"631","11407.2007",11407,2007,124,3,34,981031,1,1,1,0.606099917
"632","11407.2008",11407,2008,124,3,12,1060345,0,1,2,0.601021253
"633","11407.2009",11407,2009,124,3,16,1060345,1,1,1,0.594590119
"634","11407.2010",11407,2010,124,3,17,1060345,0,1,1,0.588103781
"635","11407.2011",11407,2011,124,3,25,1060345,0,1,1,0.588103781
"636","11407.2012",11407,2012,124,5,30,1060345,0,1,1,0.617195694
"637","11407.2013",11407,2013,124,5,33,1060345,0,1,1,0.623047198
"638","11407.2015",11407,2015,124,5,35,1060345,0,1,1,0.562434447
"639","11407.2016",11407,2016,124,3,21,1060345,1,1,1,0.534087773
"640","11407.2017",11407,2017,124,3,25,1060345,0,1,1,0.533590947
"641","11407.2018",11407,2018,124,3,22,1060345,0,1,1,0.533590947
"642","11407.2019",11407,2019,124,3,25,1060345,0,1,1,0.533590947
"643","11408.2000",11408,2000,124,3,34,990148,1,1,1,0.707175363
"644","11408.2001",11408,2001,124,3,42,990148,0,1,1,0.706316723
"645","11408.2003",11408,2003,124,3,25,1010234,0,1,2,0.706116374
"646","11408.2005",11408,2005,124,3,30,1090965,0,1,2,0.689716363
"647","11408.2006",11408,2006,124,3,25,1090965,1,1,1,0.68965912
"648","11408.2007",11408,2007,124,3,29,1090965,1,1,1,0.687712871
"649","11408.2008",11408,2008,124,3,27,1090965,0,1,1,0.68768425
"650","11408.2009",11408,2009,124,3,36,1090965,0,1,1,0.687512522
"651","11408.2010",11408,2010,124,3,26,1090965,0,1,1,0.687197687
"652","11408.2011",11408,2011,124,3,25,1090965,0,1,1,0.68682561
"653","11408.2012",11408,2012,124,4,33,1090965,0,1,1,0.769340851
"654","11408.2014",11408,2014,124,4,27,1160062,0,1,1,0.725836458
"655","11410.2001",11410,2001,124,9,47,1040233,1,1,1,0.612781625
"656","11410.2002",11410,2002,124,9,35,1040233,1,1,1,0.612781625
"657","11410.2003",11410,2003,124,9,43,1040233,0,1,1,0.612781625
"658","11410.2005",11410,2005,124,9,40,1040233,1,1,1,0.612577073
"659","11410.2006",11410,2006,124,9,43,1040233,1,1,1,0.612577073
"660","11410.2007",11410,2007,124,9,29,1040233,1,1,1,0.612577073
"661","11410.2010",11410,2010,124,9,39,1040233,1,1,1,0.612577073
"662","11410.2011",11410,2011,124,9,31,1040233,0,1,1,0.612577073
"663","11410.2013",11410,2013,124,9,23,1040233,0,1,1,0.613775167
"664","11410.2015",11410,2015,124,9,32,1040233,1,1,1,0.604453406
"665","11410.2016",11410,2016,124,9,41,1040233,0,1,1,0.604248853
"666","11410.2017",11410,2017,124,9,36,1040233,0,1,1,0.604248853
"667","11410.2018",11410,2018,124,9,23,1040233,0,0,1,0.604248853
"668","11410.2019",11410,2019,124,9,36,1040233,0,1,1,0.604190409
"669","11411.2009",11411,2009,124,1,8,970204,0,1,1,0.49507914
"670","11411.2010",11411,2010,124,1,8,970204,0,1,1,0.491502638
"671","11411.2011",11411,2011,124,1,10,970204,1,1,1,0.4897778
"672","11411.2012",11411,2012,124,1,3,970204,0,1,1,0.485744724
"673","11411.2013",11411,2013,124,1,5,970204,0,1,1,0.492999188
"674","11411.2017",11411,2017,124,1,10,970414,0,1,1,0.489701705
"675","11413.2000",11413,2000,124,4,26,980759,2,0,1,0.56196309
"676","11413.2001",11413,2001,124,4,26,980759,2,0,1,0.560364218
"677","11413.2002",11413,2002,124,4,22,980759,0,0,1,0.553562234
"678","11413.2003",11413,2003,124,4,22,980759,4,0,1,0.545269776
"679","11413.2004",11413,2004,124,4,31,980759,1,1,1,0.539497575
"680","11413.2005",11413,2005,124,4,28,980759,1,1,1,0.535568142
"681","11413.2006",11413,2006,124,3,16,980759,1,1,1,0.52746538
"682","11413.2007",11413,2007,124,2,11,980759,2,1,1,0.516761063
"683","11413.2008",11413,2008,124,2,4,980759,1,1,1,0.515920978
"684","11413.2009",11413,2009,124,2,12,980759,2,0,1,0.5146473
"685","11413.2010",11413,2010,124,2,6,980759,1,1,1,0.510311374
"686","11413.2011",11413,2011,124,2,10,980759,3,1,1,0.50933579
"687","11413.2012",11413,2012,124,2,12,980759,0,1,1,0.519118723
"688","11413.2013",11413,2013,124,2,7,980759,4,0,1,0.516219073
"689","11413.2014",11413,2014,124,2,9,980759,2,1,1,0.513780114
"690","11413.2015",11413,2015,124,2,17,980759,0,1,1,0.507167827
"691","11413.2016",11413,2016,124,2,5,980759,0,1,1,0.50058264
"692","11413.2017",11413,2017,124,2,7,980759,1,1,1,0.488658844
"693","11413.2018",11413,2018,124,2,11,980759,1,1,1,0.483564131
"694","11413.2019",11413,2019,124,2,11,980759,3,1,1,0.475352971
"695","11419.2000",11419,2000,124,5,30,990229,2,1,1,0.854061595
"696","11419.2001",11419,2001,124,5,29,990229,0,1,1,0.849259577
"697","11419.2002",11419,2002,124,5,25,990229,1,1,1,0.838823908
